"Name","URL"
"Australian Digital Radio Network - Comedy Channel - Music (MP3)","http://abm21.com.au:8000/CONTAINER130"
"Australian Digital Radio Network - Comedy Channel - Stand up and Skits (MP3)","http://abm21.com.au:8000/CONTAINER131"
"Australian Digital Radio Network - Corporate Training (MP3)","http://abm21.com.au:8000/CONTAINER27"
"Australian Digital Radio Network - Cosmic House (MP3)","http://abm22.com.au:8000/CONTAINER54"
"Australian Digital Radio Network - Country - 1950s & 1960s (MP3)","http://abm21.com.au:8000/CONTAINER134"
"Australian Digital Radio Network - Country - 1970s (MP3)","http://abm21.com.au:8000/CONTAINER135"
"Australian Digital Radio Network - Country - 1980s (MP3)","http://abm21.com.au:8000/CONTAINER136"
"Australian Digital Radio Network - Country - 1990s (MP3)","http://abm21.com.au:8000/CONTAINER137"
"Australian Digital Radio Network - Country - 2000s Noughties (MP3)","http://abm21.com.au:8000/CONTAINER138"
"Australian Digital Radio Network - Country - 2010s (MP3)","http://abm21.com.au:8000/CONTAINER141"
"Australian Digital Radio Network - Country - Crossover (MP3)","http://abm21.com.au:8000/CONTAINER132"
"Australian Digital Radio Network - Country - Mix (MP3)","http://abm21.com.au:8000/CONTAINER140"
"Australian Digital Radio Network - Country - Traditional (MP3)","http://abm21.com.au:8000/CONTAINER133"
"Australian Digital Radio Network - Country - Unsigned (MP3)","http://abm21.com.au:8000/CONTAINER139"
"Australian Digital Radio Network - Country (MP3)","http://abm21.com.au:8000/CONTAINER140"
"Australian Digital Radio Network - Country Hits of 2010 (MP3)","http://abm21.com.au:8000/CONTAINER53"
"Australian Digital Radio Network - Country Hits of 2011 (MP3)","http://abm21.com.au:8000/CONTAINER54"
"Australian Digital Radio Network - Country Hits of 2012 (MP3)","http://abm21.com.au:8000/CONTAINER55"
"Australian Digital Radio Network - Country Hits of 2013 (MP3)","http://abm21.com.au:8000/CONTAINER56"
"Australian Digital Radio Network - Country Hits of 2014 (MP3)","http://abm21.com.au:8000/CONTAINER57"
"Australian Digital Radio Network - Country Hits of 2015 (MP3)","http://abm21.com.au:8000/CONTAINER58"
"Australian Digital Radio Network - Country Hits of 2016 (MP3)","http://abm21.com.au:8000/CONTAINER59"
"Australian Digital Radio Network - Country Hits of 2017 (MP3)","http://abm21.com.au:8000/CONTAINER60"
"Australian Digital Radio Network - Country Hits of 2018 (MP3)","http://abm21.com.au:8000/CONTAINER61"
"Australian Digital Radio Network - Country Hits of 2019 (MP3)","http://abm21.com.au:8000/CONTAINER62"
"Australian Digital Radio Network - Country Hits of 2020 (MP3)","http://abm22.com.au:8000/CONTAINER170"
"Australian Digital Radio Network - Country Hits of 2021 (MP3)","http://abm22.com.au:8000/CONTAINER176"
"Australian Digital Radio Network - Country Hits of 2022 (MP3)","http://abm22.com.au:8000/CONTAINER179"
"Australian Digital Radio Network - Country Hits of 2023 (MP3)","http://abm22.com.au:8000/CONTAINER182"
"Australian Digital Radio Network - Country Hits of 2024 (MP3)","http://abm22.com.au:8000/CONTAINER185"
"Australian Digital Radio Network - Dance (MP3)","http://abm22.com.au:8000/CONTAINER52"
"Australian Digital Radio Network - Dance Charting (MP3)","http://abm22.com.au:8000/CONTAINER71"
"Australian Digital Radio Network - Dance Hits of 2010 (MP3)","http://abm21.com.au:8000/CONTAINER33"
"Australian Digital Radio Network - Dance Hits of 2011 (MP3)","http://abm21.com.au:8000/CONTAINER34"
"Australian Digital Radio Network - Dance Hits of 2012 (MP3)","http://abm21.com.au:8000/CONTAINER35"
"Australian Digital Radio Network - Dance Hits of 2013 (MP3)","http://abm21.com.au:8000/CONTAINER36"
"Australian Digital Radio Network - Dance Hits of 2014 (MP3)","http://abm21.com.au:8000/CONTAINER37"
"Australian Digital Radio Network - Dance Hits of 2015 (MP3)","http://abm21.com.au:8000/CONTAINER38"
"Australian Digital Radio Network - Dance Hits of 2016 (MP3)","http://abm21.com.au:8000/CONTAINER39"
"Australian Digital Radio Network - Dance Hits of 2017 (MP3)","http://abm21.com.au:8000/CONTAINER40"
"Australian Digital Radio Network - Dance Hits of 2018 (MP3)","http://abm21.com.au:8000/CONTAINER41"
"Australian Digital Radio Network - Dance Hits of 2019 (MP3)","http://abm21.com.au:8000/CONTAINER42"
"Australian Digital Radio Network - Dance Hits of 2020 (MP3)","http://abm22.com.au:8000/CONTAINER171"
"Australian Digital Radio Network - Dance Hits of 2021 (MP3)","http://abm22.com.au:8000/CONTAINER177"
"Australian Digital Radio Network - Dance Hits of 2022 (MP3)","http://abm22.com.au:8000/CONTAINER180"
"Australian Digital Radio Network - Dance Hits of 2023 (MP3)","http://abm22.com.au:8000/CONTAINER183"
"Australian Digital Radio Network - Dance Hits of 2024 (MP3)","http://abm22.com.au:8000/CONTAINER186"
"Australian Digital Radio Network - Dancehall (MP3)","http://abm21.com.au:8000/CONTAINER71"
"Australian Digital Radio Network - Daniel O'Donnell (MP3)","http://abm22.com.au:8000/CONTAINER97"
"Australian Digital Radio Network - David Bowie (MP3)","http://abm21.com.au:8000/CONTAINER153"
"Australian Digital Radio Network - Dean Martin (MP3)","http://abm22.com.au:8000/CONTAINER98"
"Australian Digital Radio Network - Deep House (MP3)","http://abm22.com.au:8000/CONTAINER20"
"Australian Digital Radio Network - Def Leppard (MP3)","http://abm22.com.au:8000/CONTAINER101"
"Australian Digital Radio Network - Destiny's Child (MP3)","http://abm22.com.au:8000/CONTAINER80"
"Australian Digital Radio Network - Detroit House (MP3)","http://abm22.com.au:8000/CONTAINER55"
"Australian Digital Radio Network - Disco (MP3)","http://abm22.com.au:8000/CONTAINER21"
"Australian Digital Radio Network - DJ Mixes (MP3)","http://abm21.com.au:8000/CONTAINER1"
"Australian Digital Radio Network - Donna Summer (MP3)","http://abm22.com.au:8000/CONTAINER126"
"Australian Digital Radio Network - Doris Day (MP3)","http://abm21.com.au:8000/CONTAINER162"
"Australian Digital Radio Network - Drum N Bass (MP3)","http://abm22.com.au:8000/CONTAINER22"
"Australian Digital Radio Network - Dub (MP3)","http://abm22.com.au:8000/CONTAINER56"
"Australian Digital Radio Network - Dubstep (MP3)","http://abm22.com.au:8000/CONTAINER23"
"Australian Digital Radio Network - Easy Instrumental (MP3)","http://abm21.com.au:8000/CONTAINER119"
"Australian Digital Radio Network - Easy Mix 2 (MP3)","http://abm22.com.au:8000/CONTAINER175"
"Australian Digital Radio Network - Easy Oldies (MP3)","http://abm21.com.au:8000/CONTAINER122"
"Australian Digital Radio Network - Easy Vocal (MP3)","http://abm21.com.au:8000/CONTAINER120"
"Australian Digital Radio Network - Electro House (MP3)","http://abm22.com.au:8000/CONTAINER25"
"Australian Digital Radio Network - Ella Fitzgerald (MP3)","http://abm22.com.au:8000/CONTAINER82"
"Australian Digital Radio Network - Elton John (MP3)","http://abm21.com.au:8000/CONTAINER146"
"Australian Digital Radio Network - Elvis Presley (MP3)","http://abm21.com.au:8000/CONTAINER143"
"Australian Digital Radio Network - Eminem (MP3)","http://abm21.com.au:8000/CONTAINER158"
"Australian Digital Radio Network - Enya (MP3)","http://abm21.com.au:8000/CONTAINER172"
"Australian Digital Radio Network - Eric Clapton (MP3)","http://abm22.com.au:8000/CONTAINER106"
"Australian Digital Radio Network - Eurobeat (MP3)","http://abm22.com.au:8000/CONTAINER26"
"Australian Digital Radio Network - Eurodance (MP3)","http://abm22.com.au:8000/CONTAINER27"
"Australian Digital Radio Network - Eurovision Dance (MP3)","http://abm22.com.au:8000/CONTAINER57"
"Australian Digital Radio Network - Experimental (MP3)","http://abm21.com.au:8000/CONTAINER125"
"Australian Digital Radio Network - Fleetwood Mac (MP3)","http://abm22.com.au:8000/CONTAINER111"
"Australian Digital Radio Network - Flo Rida (MP3)","http://abm22.com.au:8000/CONTAINER128"
"Australian Digital Radio Network - Folk (MP3)","http://abm21.com.au:8000/CONTAINER123"
"Australian Digital Radio Network - Foreigner (MP3)","http://abm22.com.au:8000/CONTAINER102"
"Australian Digital Radio Network - Frank Sinatra (MP3)","http://abm21.com.au:8000/CONTAINER173"
"Australian Digital Radio Network - Freestyle (MP3)","http://abm22.com.au:8000/CONTAINER58"
"Australian Digital Radio Network - French House (MP3)","http://abm22.com.au:8000/CONTAINER59"
"Australian Digital Radio Network - Funk and Nu Disco (MP3)","http://abm22.com.au:8000/CONTAINER28"
"Australian Digital Radio Network - Funky House (MP3)","http://abm22.com.au:8000/CONTAINER29"
"Australian Digital Radio Network - Future House (MP3)","http://abm22.com.au:8000/CONTAINER30"
"Australian Digital Radio Network - Garth Brooks (MP3)","http://abm21.com.au:8000/CONTAINER159"
"Australian Digital Radio Network - George Michael (MP3)","http://abm22.com.au:8000/CONTAINER130"
"Australian Digital Radio Network - Grime (MP3)","http://abm21.com.au:8000/CONTAINER67"
"Australian Digital Radio Network - Grunge (MP3)","http://abm21.com.au:8000/CONTAINER92"
"Australian Digital Radio Network - Guns N' Roses (MP3)","http://abm22.com.au:8000/CONTAINER109"
"Australian Digital Radio Network - Happy Hardcore (MP3)","http://abm22.com.au:8000/CONTAINER31"
"Australian Digital Radio Network - Hard House (MP3)","http://abm22.com.au:8000/CONTAINER32"
"Australian Digital Radio Network - Hard Trance (MP3)","http://abm22.com.au:8000/CONTAINER34"
"Australian Digital Radio Network - Hardstyle (MP3)","http://abm22.com.au:8000/CONTAINER33"
"Australian Digital Radio Network - Hip Hop (MP3)","http://abm21.com.au:8000/CONTAINER66"
"Australian Digital Radio Network - House (MP3)","http://abm22.com.au:8000/CONTAINER35"
"Australian Digital Radio Network - Ibiza Club (MP3)","http://abm22.com.au:8000/CONTAINER36"
"Australian Digital Radio Network - Indie Dance (MP3)","http://abm22.com.au:8000/CONTAINER37"
"Australian Digital Radio Network - Iron Maiden (MP3)","http://abm21.com.au:8000/CONTAINER174"
"Australian Digital Radio Network - Italian House (MP3)","http://abm22.com.au:8000/CONTAINER38"
"Australian Digital Radio Network - J Pop (MP3)","http://abm21.com.au:8000/CONTAINER111"
"Australian Digital Radio Network - Jack House (MP3)","http://abm22.com.au:8000/CONTAINER60"
"Australian Digital Radio Network - Jay Z (MP3)","http://abm22.com.au:8000/CONTAINER117"
"Australian Digital Radio Network - Jazz (MP3)","http://abm21.com.au:8000/CONTAINER121"
"Australian Digital Radio Network - Jazzy House (MP3)","http://abm22.com.au:8000/CONTAINER61"
"Australian Digital Radio Network - John Farnham (MP3)","http://abm22.com.au:8000/CONTAINER83"
"Australian Digital Radio Network - Johnny Cash (MP3)","http://abm22.com.au:8000/CONTAINER84"
"Australian Digital Radio Network - Journey (MP3)","http://abm21.com.au:8000/CONTAINER157"
"Australian Digital Radio Network - Joy Division (MP3)","http://abm22.com.au:8000/CONTAINER85"
"Australian Digital Radio Network - Julio Iglesias (MP3)","http://abm22.com.au:8000/CONTAINER120"
"Australian Digital Radio Network - Jungle and Breakbeat (MP3)","http://abm22.com.au:8000/CONTAINER39"
"Australian Digital Radio Network - Justin Bieber (MP3)","http://abm22.com.au:8000/CONTAINER115"
"Australian Digital Radio Network - K Pop (MP3)","http://abm21.com.au:8000/CONTAINER112"
"Australian Digital Radio Network - Kanye West (MP3)","http://abm22.com.au:8000/CONTAINER114"
"Australian Digital Radio Network - Katy Perry (MP3)","http://abm22.com.au:8000/CONTAINER116"
"Australian Digital Radio Network - Kenny Rogers (MP3)","http://abm21.com.au:8000/CONTAINER166"
"Australian Digital Radio Network - Kids Christmas Music (MP3)","http://abm21.com.au:8000/CONTAINER22"
"Australian Digital Radio Network - Kids Music (MP3)","http://abm21.com.au:8000/CONTAINER21"
"Australian Digital Radio Network - Kylie Minogue (MP3)","http://abm21.com.au:8000/CONTAINER175"
"Australian Digital Radio Network - Lady Gaga (MP3)","http://abm21.com.au:8000/CONTAINER154"
"Australian Digital Radio Network - Latin House (MP3)","http://abm22.com.au:8000/CONTAINER68"
"Australian Digital Radio Network - Latin Music (MP3)","http://abm21.com.au:8000/CONTAINER104"
"Australian Digital Radio Network - Led Zeppelin (MP3)","http://abm21.com.au:8000/CONTAINER147"
"Australian Digital Radio Network - Lil Wayne (MP3)","http://abm22.com.au:8000/CONTAINER118"
"Australian Digital Radio Network - Linda Ronstadt (MP3)","http://abm22.com.au:8000/CONTAINER125"
"Australian Digital Radio Network - Linkin Park (MP3)","http://abm22.com.au:8000/CONTAINER119"
"Australian Digital Radio Network - Lounge House (MP3)","http://abm22.com.au:8000/CONTAINER40"
"Australian Digital Radio Network - Love Songs (MP3)","http://abm21.com.au:8000/CONTAINER25"
"Australian Digital Radio Network - Madonna (MP3)","http://abm21.com.au:8000/CONTAINER145"
"Australian Digital Radio Network - Mariah Carey (MP3)","http://abm22.com.au:8000/CONTAINER75"
"Australian Digital Radio Network - Michael Jackson (MP3)","http://abm21.com.au:8000/CONTAINER144"
"Australian Digital Radio Network - Midnight Oil (MP3)","http://abm21.com.au:8000/CONTAINER176"
"Australian Digital Radio Network - Miley Cyrus and Taylor Swift (MP3)","http://abm21.com.au:8000/CONTAINER152"
"Australian Digital Radio Network - Motivation Wakeup Aerobics (MP3)","http://abm21.com.au:8000/CONTAINER127"
"Australian Digital Radio Network - Motown (MP3)","http://abm21.com.au:8000/CONTAINER64"
"Australian Digital Radio Network - Nat King Cole (MP3)","http://abm22.com.au:8000/CONTAINER86"
"Australian Digital Radio Network - National Pride (MP3)","http://abm21.com.au:8000/CONTAINER128"
"Australian Digital Radio Network - Neil Diamond (MP3)","http://abm21.com.au:8000/CONTAINER167"
"Australian Digital Radio Network - New 1960s Style (MP3)","http://abm21.com.au:8000/CONTAINER80"
"Australian Digital Radio Network - New 1970s Style (MP3)","http://abm21.com.au:8000/CONTAINER84"
"Australian Digital Radio Network - New 1980s Style (MP3)","http://abm21.com.au:8000/CONTAINER88"
"Australian Digital Radio Network - New 1990s Style (MP3)","http://abm21.com.au:8000/CONTAINER93"
"Australian Digital Radio Network - Newcastle Hardcore (MP3)","http://abm22.com.au:8000/CONTAINER51"
"Australian Digital Radio Network - Nicki Minaj (MP3)","http://abm21.com.au:8000/CONTAINER155"
"Australian Digital Radio Network - Northern Soul (MP3)","http://abm21.com.au:8000/CONTAINER68"
"Australian Digital Radio Network - Old School Rap (MP3)","http://abm21.com.au:8000/CONTAINER69"
"Australian Digital Radio Network - Old School Rave (MP3)","http://abm22.com.au:8000/CONTAINER43"
"Australian Digital Radio Network - Olivia Newton-John (MP3)","http://abm22.com.au:8000/CONTAINER122"
"Australian Digital Radio Network - Organ House (MP3)","http://abm22.com.au:8000/CONTAINER44"
"Australian Digital Radio Network - Party Mix 1 (MP3)","http://abm22.com.au:8000/CONTAINER52"
"Australian Digital Radio Network - Percussive House (MP3)","http://abm22.com.au:8000/CONTAINER70"
"Australian Digital Radio Network - Phil Collins & Genesis (MP3)","http://abm21.com.au:8000/CONTAINER163"
"Australian Digital Radio Network - Piano House (MP3)","http://abm22.com.au:8000/CONTAINER45"
"Australian Digital Radio Network - Pink Floyd (MP3)","http://abm21.com.au:8000/CONTAINER148"
"Australian Digital Radio Network - Pop (MP3)","http://abm21.com.au:8000/CONTAINER29"
"Australian Digital Radio Network - Pop Chr Remix Dance (MP3)","http://abm22.com.au:8000/CONTAINER46"
"Australian Digital Radio Network - Pop Hits of 2010 (MP3)","http://abm21.com.au:8000/CONTAINER43"
"Australian Digital Radio Network - Pop Hits of 2011 (MP3)","http://abm21.com.au:8000/CONTAINER44"
"Australian Digital Radio Network - Pop Hits of 2012 (MP3)","http://abm21.com.au:8000/CONTAINER45"
"Australian Digital Radio Network - Pop Hits of 2013 (MP3)","http://abm21.com.au:8000/CONTAINER46"
"Australian Digital Radio Network - Pop Hits of 2014 (MP3)","http://abm21.com.au:8000/CONTAINER47"
"Australian Digital Radio Network - Pop Hits of 2015 (MP3)","http://abm21.com.au:8000/CONTAINER48"
"Australian Digital Radio Network - Pop Hits of 2016 (MP3)","http://abm21.com.au:8000/CONTAINER49"
"Australian Digital Radio Network - Pop Hits of 2017 (MP3)","http://abm21.com.au:8000/CONTAINER50"
"Australian Digital Radio Network - Pop Hits of 2018 (MP3)","http://abm21.com.au:8000/CONTAINER51"
"Australian Digital Radio Network - Pop Hits of 2019 (MP3)","http://abm21.com.au:8000/CONTAINER52"
"Australian Digital Radio Network - Pop Hits of 2020 (MP3)","http://abm22.com.au:8000/CONTAINER172"
"Australian Digital Radio Network - Pop Hits of 2021 (MP3)","http://abm22.com.au:8000/CONTAINER178"
"Australian Digital Radio Network - Pop Hits of 2022 (MP3)","http://abm22.com.au:8000/CONTAINER181"
"Australian Digital Radio Network - Pop Hits of 2023 (MP3)","http://abm22.com.au:8000/CONTAINER184"
"Australian Digital Radio Network - Pop Hits of 2024 (MP3)","http://abm22.com.au:8000/CONTAINER187"
"Australian Digital Radio Network - Pop Master Mix (MP3)","http://abm21.com.au:8000/CONTAINER29"
"Australian Digital Radio Network - Progressive House (MP3)","http://abm22.com.au:8000/CONTAINER49"
"Australian Digital Radio Network - Pumping House (MP3)","http://abm22.com.au:8000/CONTAINER69"
"Australian Digital Radio Network - Queen (MP3)","http://abm21.com.au:8000/CONTAINER151"
"Australian Digital Radio Network - R.E.M. (MP3)","http://abm22.com.au:8000/CONTAINER87"
"Australian Digital Radio Network - Radio Adelaide","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Radio%20Adelaide.m3u"
"Australian Digital Radio Network - Radio Adelaide (MP3)","http://abm22.com.au:8000/CONTAINER138"
"Australian Digital Radio Network - Radio Brisbane","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Radio%20Brisbane.m3u"
"Australian Digital Radio Network - Radio Brisbane (MP3)","http://abm22.com.au:8000/CONTAINER135"
"Australian Digital Radio Network - Radio Canberra","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Radio%20Canberra.m3u"
"Australian Digital Radio Network - Radio Canberra (MP3)","http://abm22.com.au:8000/CONTAINER136"
"Australian Digital Radio Network - Radio Darwin","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Radio%20Darwin.m3u"
"Australian Digital Radio Network - Radio Darwin (MP3)","http://abm22.com.au:8000/CONTAINER134"
"Australian Digital Radio Network - Radio Hobart","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Radio%20Hobart.m3u"
"Australian Digital Radio Network - Radio Hobart (MP3)","http://abm22.com.au:8000/CONTAINER137"
"Australian Digital Radio Network - Radio Melbourne","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Radio%20Melbourne.m3u"
"Australian Digital Radio Network - Radio Melbourne (MP3)","http://abm22.com.au:8000/CONTAINER140"
"Australian Digital Radio Network - Radio Perth","http://www.radiosydney.com.au/ownplayer2016/AFFILIATES/Radio%20Perth.m3u"
"Australian Digital Radio Network - Radio Perth (MP3)","http://abm22.com.au:8000/CONTAINER139"
"Australian Digital Radio Network - Radio Sydney (MP3)","http://abm21.com.au:8000/CONTAINER29"
"Australian Digital Radio Network - Red Hot Chili Peppers (MP3)","http://abm22.com.au:8000/CONTAINER129"
"Australian Digital Radio Network - Reggae (MP3)","http://abm21.com.au:8000/CONTAINER114"
"Australian Digital Radio Network - Rhythm & Blues (MP3)","http://abm21.com.au:8000/CONTAINER65"
"Australian Digital Radio Network - Rihanna (MP3)","http://abm22.com.au:8000/CONTAINER81"
"Australian Digital Radio Network - Robbie Williams (MP3)","http://abm22.com.au:8000/CONTAINER133"
"Australian Digital Radio Network - Rod Stewart (MP3)","http://abm21.com.au:8000/CONTAINER165"
"Australian Digital Radio Network - Rolling Stone 500 Greatest (MP3)","http://abm21.com.au:8000/CONTAINER31"
"Australian Digital Radio Network - Santana (MP3)","http://abm22.com.au:8000/CONTAINER107"
"Australian Digital Radio Network - Scooter (MP3)","http://abm22.com.au:8000/CONTAINER174"
"Australian Digital Radio Network - Shania Twain (MP3)","http://abm22.com.au:8000/CONTAINER110"
"Australian Digital Radio Network - Simon and Garfunkel (MP3)","http://abm22.com.au:8000/CONTAINER104"
"Australian Digital Radio Network - Soulful House (MP3)","http://abm22.com.au:8000/CONTAINER47"
"Australian Digital Radio Network - Space Exploration (MP3)","http://abm21.com.au:8000/CONTAINER26"
"Australian Digital Radio Network - Sport Music (MP3)","http://abm21.com.au:8000/CONTAINER129"
"Australian Digital Radio Network - Stars on 45 and Electric Light Orchestra (MP3)","http://abm22.com.au:8000/CONTAINER73"
"Australian Digital Radio Network - Steely Dan (MP3)","http://abm22.com.au:8000/CONTAINER88"
"Australian Digital Radio Network - Stevie Wonder (MP3)","http://abm22.com.au:8000/CONTAINER123"
"Australian Digital Radio Network - Sting (MP3)","http://abm22.com.au:8000/CONTAINER79"
"Australian Digital Radio Network - Synth Pop (MP3)","http://abm22.com.au:8000/CONTAINER17"
"Australian Digital Radio Network - Tech House (MP3)","http://abm22.com.au:8000/CONTAINER18"
"Australian Digital Radio Network - Techno (MP3)","http://abm22.com.au:8000/CONTAINER19"
"Australian Digital Radio Network - Teen Superstars (MP3)","http://abm21.com.au:8000/CONTAINER98"
"Australian Digital Radio Network - The Beach Boys (MP3)","http://abm22.com.au:8000/CONTAINER89"
"Australian Digital Radio Network - The Beatles (MP3)","http://abm21.com.au:8000/CONTAINER142"
"Australian Digital Radio Network - The Bee Gees (MP3)","http://abm21.com.au:8000/CONTAINER177"
"Australian Digital Radio Network - The Black Eyed Peas (MP3)","http://abm21.com.au:8000/CONTAINER178"
"Australian Digital Radio Network - The Doors (MP3)","http://abm22.com.au:8000/CONTAINER90"
"Australian Digital Radio Network - The Eagles (MP3)","http://abm22.com.au:8000/CONTAINER78"
"Australian Digital Radio Network - The Kinks (MP3)","http://abm22.com.au:8000/CONTAINER91"
"Australian Digital Radio Network - The Monkees (MP3)","http://abm21.com.au:8000/CONTAINER161"
"Australian Digital Radio Network - The Rolling Stones (MP3)","http://abm21.com.au:8000/CONTAINER149"
"Australian Digital Radio Network - The Sex Pistols (MP3)","http://abm22.com.au:8000/CONTAINER92"
"Australian Digital Radio Network - The Spice Girls (MP3)","http://abm21.com.au:8000/CONTAINER160"
"Australian Digital Radio Network - Tim McGraw (MP3)","http://abm22.com.au:8000/CONTAINER103"
"Australian Digital Radio Network - Tina Turner (MP3)","http://abm22.com.au:8000/CONTAINER124"
"Australian Digital Radio Network - Tom Jones (MP3)","http://abm22.com.au:8000/CONTAINER93"
"Australian Digital Radio Network - Tom Petty (MP3)","http://abm22.com.au:8000/CONTAINER132"
"Australian Digital Radio Network - Tony Bennett (MP3)","http://abm22.com.au:8000/CONTAINER94"
"Australian Digital Radio Network - Top 200 Country (MP3)","http://abm21.com.au:8000/CONTAINER23"
"Australian Digital Radio Network - Top 40 Dance 1 (MP3)","http://abm21.com.au:8000/CONTAINER28"
"Australian Digital Radio Network - Top 40 Dance 2 (MP3)","http://abm22.com.au:8000/CONTAINER72"
"Australian Digital Radio Network - Top 40 Pop (MP3)","http://abm21.com.au:8000/CONTAINER30"
"Australian Digital Radio Network - Trance (MP3)","http://abm22.com.au:8000/CONTAINER13"
"Australian Digital Radio Network - Trap (MP3)","http://abm22.com.au:8000/CONTAINER48"
"Australian Digital Radio Network - Tribal House (MP3)","http://abm22.com.au:8000/CONTAINER14"
"Australian Digital Radio Network - Trip Hop and Acid Jazz (MP3)","http://abm22.com.au:8000/CONTAINER67"
"Australian Digital Radio Network - Tropical House (MP3)","http://abm22.com.au:8000/CONTAINER66"
"Australian Digital Radio Network - Truck Driving Country (MP3)","http://abm21.com.au:8000/CONTAINER24"
"Australian Digital Radio Network - U2 (MP3)","http://abm21.com.au:8000/CONTAINER169"
"Australian Digital Radio Network - UK Dub (MP3)","http://abm22.com.au:8000/CONTAINER65"
"Australian Digital Radio Network - UK Garage (MP3)","http://abm22.com.au:8000/CONTAINER15"
"Australian Digital Radio Network - UK House (MP3)","http://abm22.com.au:8000/CONTAINER64"
"Australian Digital Radio Network - Uplifting Trance (MP3)","http://abm22.com.au:8000/CONTAINER63"
"Australian Digital Radio Network - Usher (MP3)","http://abm21.com.au:8000/CONTAINER156"
"Australian Digital Radio Network - Van Halen (MP3)","http://abm22.com.au:8000/CONTAINER112"
"Australian Digital Radio Network - Vocal House (MP3)","http://abm22.com.au:8000/CONTAINER62"
"Australian Digital Radio Network - Warehouse House (MP3)","http://abm22.com.au:8000/CONTAINER16"
"Australian Digital Radio Network - Whitney Houston (MP3)","http://abm22.com.au:8000/CONTAINER74"
"Australian Open Radio","https://aoradio.out.airtime.pro/aoradio_a"
"Banging Hits Radio - Melbourne (MP3)","http://stream.zeno.fm/5u6utt21ueftv"
"Bar Sessions (MP3)","http://stream.zeno.fm/47080zndvbruv"
"Bay 93.9","http://playerservices.streamtheworld.com/pls/GEE_BAY939.pls"
"Bay 93.9 - Geelong - 93.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/GEE_BAY939.mp3"
"Bay FM - Redland City, Brisbane - 100.3 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/4BAY.mp3"
"Bay FM Byron","https://playerservices.streamtheworld.com/api/livestream-redirect/2BAY_FM999.mp3"
"Bay FM Nelson Bay, Port Stephens","http://203.45.50.147:88/broadwave.asx?src=1&kbps=128"
"BBCR - Bay & Basin Community Radio - Sanctuary Point - 92.7 FM (MP3)","http://stream.bbcri.com.au/live"
"Beachside FM - Darwin (MP3)","http://stream.zeno.fm/608kfvke4nhvv"
"Big Hits Radio QLD Townsville North Queensland 20220701","https://onlineradiobox.com/json/au/bighits/play?platform=web"
"Binjang Community Radio - Wellington - 91.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2BJG.mp3"
"Bondi Radio (MP3)","http://streaming.radio.co/sfd68ddd77/listen"
"Bucketts Radio","http://198.74.51.37:9328/listen.pls"
"Bucketts Radio - Gloucester - 104.1 FM (MP3)","http://198.74.51.37:9328/stream"
"Byron BayFM - Byron Bay - 99.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/2BAY_FM999.mp3"
"CADA (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_CADA.mp3"
"Cairns FM 89.1","https://radio12.shoutcast.net.au:2020/stream/8008"
"CAMAA","http://radio.caama.com.au:8000/stream.ogg"
"Canberra's 1WAY FM - Canberra - 91.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/1WAY.mp3"
"Capital Community Radio 101.7FM","http://ic2489.c1788.fast-serv.com/stream"
"Central Coast Radio","https://s4.radio.co/scf2280c01/low"
"Central Coast Radio.com","https://s4.radio.co/scf2280c01/listen"
"Ch89 Global Radio - Melbourne (MP3)","http://stream.zeno.fm/nrze4c2x298uv"
"Chemist Warehouse Remix (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/ARN_IHRT6.mp3"
"Chilli FM","http://playerservices.streamtheworld.com/api/livestream-redirect/LAU_CHILLI.mp3"
"Chilli FM - Launceston - 90.1 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/LAU_CHILLI.mp3"
"Chilli FM - Scottsdale - 99.7 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/SCO_CHILLI.mp3"
"Christmas Hope (MP3 80k)","https://stream.hopemedia.com.au/christmashope-mp3"
"City Park Radio - Launceston - 103.7 FM / 96.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/7LTN.mp3"
"Classic FM NSW","http://live-radio01.mediahubaustralia.com/2FMW/mp3/*.mp3"
"Classic Radio NSW","http://stream.zeno.fm/gtevhb0m5f0uv"
"Classic Radio NSW - 1900s to 1950s","http://stream.zeno.fm/wbb1hramzd0uv"
"Classic Radio NSW - 1900s to 1950s (MP3)","http://stream.zeno.fm/wbb1hramzd0uv"
"Classic Radio NSW (MP3)","http://stream.zeno.fm/gtevhb0m5f0uv"
